year,gm,win_pct,gb
1983,46,,-6.5
1983,45,,-6.5
1983,44,,-7.5
1983,43,,-6.5
1983,42,,-7.5
1983,41,,-8.5
1983,40,,-8.5
1983,39,,-8.5
1983,38,,-7.5
1983,37,,-6.5
1983,36,,-7.0
1983,35,,-7.0
1983,34,,-7.0
1983,33,,-7.0
1983,32,,-7.0
1983,31,,-7.0
1983,30,,-8.0
1983,29,,-8.0
1983,28,,-8.0
1983,27,,-8.0
1983,26,,-8.0
1983,25,,-8.0
1983,24,,-8.0
1983,23,,-9.0
1983,22,,-9.0
1983,21,,-8.0
1983,20,,-8.5
1983,19,,-8.0
1983,18,,-9.0
1983,17,,-8.0
1983,16,,-6.5
1983,15,,-7.0
1983,14,,-6.0
1983,13,,-6.5
1983,12,,-6.0
1983,11,,-6.0
1983,10,,-6.0
1983,9,,-5.5
1983,8,,-5.0
1983,7,,-4.5
1983,6,,-3.5
1983,5,,-3.0
1983,4,,-2.0
1983,3,,-1.0
1983,2,,-2.0
1983,1,,-1.0
1982,162,,-2.0
1982,161,,-3.0
1982,160,,-2.0
1982,159,,-1.0
1982,158,,-2.0
1982,157,,-2.0
1982,156,,-1.0
1982,155,,-1.0
1982,154,,-2.0
1982,153,,-3.0
1982,152,,-4.0
1982,151,,-4.5
1982,150,,-5.5
1982,149,,-5.5
1982,148,,-5.5
1982,147,,-6.5
1982,146,,-5.5
1982,145,,-6.0
1982,144,,-6.0
1982,143,,-6.0
1982,142,,-5.0
1982,141,,-6.0
1982,140,,-6.0
1982,139,,-6.0
1982,138,,-5.5
1982,137,,-6.0
1982,136,,-7.0
1982,135,,-8.0
1982,134,,-9.0
1982,133,,-9.0
1982,132,,-8.0
1982,131,,-8.0
1982,130,,-8.0
1982,129,,-8.0
1982,128,,-7.0
1982,127,,-6.0
1982,126,,-5.0
1982,125,,-5.0
1982,124,,-5.0
1982,123,,-5.0
1982,122,,-5.0
1982,121,,-5.0
1982,120,,-5.0
1982,119,,-4.0
1982,118,,-5.0
1982,117,,-6.0
1982,116,,-5.0
1982,115,,-4.0
1982,114,,-5.0
1982,113,,-5.5
1982,112,,-6.5
1982,111,,-6.5
1982,110,,-8.0
1982,109,,-9.0
1982,108,,-10.0
1982,107,,-11.0
1982,106,,-12.0
1982,105,,-13.0
1982,104,,-12.0
1982,103,,-13.0
1982,102,,-13.0
1982,101,,-13.5
1982,100,,-13.5
1982,99,,-13.5
1982,98,,-12.0
1982,97,,-12.5
1982,96,,-13.5
1982,95,,-13.5
1982,94,,-13.5
1982,93,,-13.5
1982,92,,-13.0
1982,91,,-13.0
1982,90,,-12.0
1982,89,,-12.0
1982,88,,-11.0
1982,87,,-12.0
1982,86,,-12.0
1982,85,,-12.0
1982,84,,-13.0
1982,83,,-13.0
1982,82,,-13.0
1982,81,,-13.0
1982,80,,-12.0
1982,78,,-12.0
1982,79,,-12.0
1982,77,,-11.5
1982,76,,-11.5
1982,75,,-11.5
1982,74,,-12.5
1982,73,,-11.5
1982,72,,-11.5
1982,71,,-10.5
1982,70,,-11.5
1982,69,,-11.5
1982,68,,-11.5
1982,67,,-10.5
1982,66,,-11.5
1982,65,,-12.5
1982,64,,-11.5
1982,63,,-11.0
1982,62,,-10.0
1982,61,,-10.5
1982,60,,-10.5
1982,59,,-10.5
1982,58,,-9.5
1982,57,,-8.5
1982,56,,-7.5
1982,55,,-7.0
1982,54,,-8.0
1982,53,,-8.0
1982,52,,-8.5
1982,51,,-7.5
1982,50,,-7.5
1982,49,,-7.5
1982,48,,-7.5
1982,47,,-8.5
1982,46,,-9.0
1982,45,,-9.0
1982,44,,-8.0
1982,43,,-8.0
1982,42,,-8.0
1982,41,,-9.5
1982,40,,-9.5
1982,39,,-8.5
1982,38,,-9.0
1982,37,,-8.0
1982,36,,-8.5
1982,35,,-7.5
1982,34,,-7.5
1982,33,,-6.5
1982,32,,-6.5
1982,31,,-6.5
1982,30,,-7.5
1982,29,,-7.0
1982,28,,-6.0
1982,27,,-7.0
1982,26,,-6.0
1982,25,,-7.0
1982,24,,-7.0
1982,23,,-6.0
1982,22,,-6.0
1982,21,,-5.5
1982,20,,-6.5
1982,19,,-6.5
1982,18,,-6.5
1982,17,,-6.5
1982,16,,-7.0
1982,15,,-7.5
1982,14,,-7.5
1982,13,,-8.0
1982,12,,-7.0
1982,11,,-6.0
1982,10,,-5.5
1982,9,,-5.5
1982,8,,-4.5
1982,7,,-4.5
1982,6,,-3.5
1982,5,,-3.0
1982,4,,-3.0
1982,3,,-3.0
1982,2,,-2.0
1982,1,,-1.0
1981,111,,-11.5
1981,110,,-11.5
1981,109,,-11.5
1981,108,,-11.5
1981,107,,-12.5
1981,106,,-11.5
1981,105,,-10.5
1981,104,,-11.5
1981,103,,-11.5
1981,102,,-11.5
1981,101,,-11.5
1981,100,,-11.0
1981,99,,-11.0
1981,98,,-11.5
1981,97,,-10.5
1981,96,,-10.5
1981,95,,-11.5
1981,94,,-10.5
1981,93,,-10.5
1981,92,,-11.5
1981,91,,-11.5
1981,90,,-10.5
1981,89,,-10.5
1981,88,,-10.5
1981,87,,-11.5
1981,86,,-10.5
1981,85,,-9.5
1981,84,,-9.5
1981,83,,-8.5
1981,82,,-9.5
1981,81,,-10.5
1981,80,,-9.5
1981,79,,-10.0
1981,78,,-11.0
1981,77,,-12.0
1981,76,,-12.0
1981,75,,-12.0
1981,74,,-11.0
1981,73,,-11.0
1981,72,,-10.0
1981,71,,-10.0
1981,70,,-10.0
1981,69,,-10.0
1981,68,,-10.0
1981,67,,-10.0
1981,66,,-11.0
1981,65,,-10.0
1981,64,,-11.0
1981,63,,-11.0
1981,62,,-11.0
1981,61,,-10.0
1981,60,,-11.0
1981,59,,-10.0
1981,58,,-10.0
1981,57,,-9.0
1981,56,,-9.0
1981,55,,-8.0
1981,54,,-8.0
1981,53,,-9.0
1981,52,,-9.0
1981,51,,-10.0
1981,50,,-9.0
1981,49,,-9.0
1981,48,,-9.0
1981,47,,-9.0
1981,46,,-9.0
1981,45,,-9.0
1981,44,,-8.0
1981,43,,-8.5
1981,42,,-7.5
1981,41,,-7.5
1981,40,,-6.5
1981,39,,-7.5
1981,38,,-8.5
1981,37,,-8.5
1981,36,,-7.5
1981,35,,-7.5
1981,34,,-6.5
1981,33,,-6.5
1981,32,,-6.5
1981,31,,-6.5
1981,30,,-6.0
1981,29,,-7.0
1981,28,,-7.0
1981,27,,-6.0
1981,26,,-6.0
1981,25,,-7.0
1981,24,,-7.0
1981,23,,-6.0
1981,22,,-6.0
1981,21,,-6.0
1981,20,,-7.0
1981,19,,-8.0
1981,18,,-7.0
1981,17,,-7.0
1981,16,,-7.5
1981,15,,-6.5
1981,14,,-6.5
1981,13,,-5.5
1981,12,,-4.5
1981,11,,-4.5
1981,10,,-4.5
1981,9,,-3.5
1981,8,,-3.5
1981,7,,-4.5
1981,6,,-3.5
1981,5,,-2.5
1981,4,,-1.5
1981,3,,-1.5
1981,2,,-2.0
1981,1,,-1.0
1980,161,,-16.5
1980,160,,-16.5
1980,159,,-17.5
1980,158,,-17.5
1980,157,,-17.5
1980,156,,-16.5
1980,155,,-16.0
1980,154,,-16.0
1980,153,,-15.0
1980,152,,-15.0
1980,151,,-15.0
1980,150,,-15.0
1980,149,,-15.0
1980,148,,-14.0
1980,147,,-14.0
1980,146,,-15.0
1980,145,,-14.0
1980,144,,-14.0
1980,143,,-15.0
1980,142,,-15.0
1980,141,,-14.0
1980,140,,-13.0
1980,139,,-12.0
1980,138,,-12.0
1980,137,,-12.0
1980,136,,-12.0
1980,135,,-11.0
1980,134,,-10.0
1980,133,,-10.0
1980,132,,-9.0
1980,131,,-8.5
1980,130,,-8.0
1980,129,,-8.0
1980,128,,-9.5
1980,127,,-8.5
1980,126,,-8.0
1980,125,,-8.5
1980,124,,-8.5
1980,123,,-7.5
1980,122,,-7.5
1980,121,,-7.5
1980,120,,-6.5
1980,119,,-6.5
1980,118,,-6.5
1980,117,,-5.0
1980,116,,-5.5
1980,115,,-5.0
1980,114,,-5.5
1980,113,,-6.0
1980,112,,-7.0
1980,111,,-8.0
1980,110,,-7.5
1980,109,,-7.5
1980,108,,-8.0
1980,107,,-7.0
1980,106,,-8.0
1980,105,,-7.0
1980,104,,-7.0
1980,103,,-6.0
1980,102,,-6.5
1980,101,,-6.5
1980,100,,-7.0
1980,99,,-7.0
1980,98,,-7.5
1980,97,,-6.5
1980,96,,-7.5
1980,95,,-6.5
1980,94,,-7.5
1980,93,,-6.5
1980,92,,-6.5
1980,91,,-5.5
1980,90,,-6.5
1980,89,,-7.5
1980,88,,-7.0
1980,87,,-7.0
1980,86,,-6.0
1980,85,,-7.0
1980,84,,-7.5
1980,83,,-7.5
1980,82,,-9.0
1980,81,,-9.0
1980,80,,-9.0
1980,79,,-10.0
1980,78,,-9.5
1980,77,,-9.5
1980,76,,-9.5
1980,75,,-9.5
1980,74,,-10.5
1980,73,,-11.5
1980,72,,-11.5
1980,71,,-11.0
1980,70,,-12.0
1980,69,,-11.0
1980,68,,-11.5
1980,67,,-11.5
1980,66,,-11.0
1980,65,,-11.0
1980,64,,-11.0
1980,63,,-11.0
1980,62,,-11.0
1980,61,,-11.0
1980,60,,-10.0
1980,59,,-10.0
1980,58,,-11.0
1980,57,,-10.0
1980,56,,-11.0
1980,55,,-11.0
1980,54,,-10.5
1980,53,,-11.0
1980,52,,-10.0
1980,51,,-10.0
1980,50,,-9.0
1980,49,,-9.0
1980,48,,-9.0
1980,47,,-8.0
1980,46,,-9.0
1980,45,,-9.0
1980,44,,-8.5
1980,43,,-8.0
1980,42,,-8.0
1980,41,,-7.5
1980,40,,-8.5
1980,39,,-8.5
1980,38,,-8.5
1980,37,,-8.5
1980,36,,-8.0
1980,35,,-8.0
1980,34,,-8.5
1980,33,,-9.5
1980,32,,-9.0
1980,31,,-9.0
1980,30,,-9.0
1980,29,,-10.0
1980,28,,-9.0
1980,27,,-10.0
1980,26,,-10.0
1980,25,,-9.0
1980,24,,-9.0
1980,23,,-9.0
1980,22,,-8.5
1980,21,,-8.5
1980,20,,-8.0
1980,19,,-7.5
1980,18,,-7.5
1980,17,,-6.5
1980,16,,-7.5
1980,15,,-8.5
1980,14,,-8.0
1980,13,,-7.0
1980,12,,-7.0
1980,11,,-6.0
1980,10,,-6.0
1980,9,,-5.0
1980,8,,-6.0
1980,7,,-6.0
1980,6,,-5.0
1980,5,,-4.0
1980,4,,-3.0
1980,3,,-3.0
1980,2,,-2.0
1980,1,,-1.0
1979,162,,-19.5
1979,161,,-19.5
1979,160,,-20.5
1979,159,,-19.5
1979,158,,-20.0
1979,157,,-19.0
1979,156,,-19.0
1979,155,,-19.0
1979,154,,-19.5
1979,153,,-18.5
1979,152,,-17.5
1979,151,,-18.5
1979,150,,-19.5
1979,149,,-19.5
1979,148,,-19.5
1979,147,,-19.5
1979,146,,-19.0
1979,145,,-19.0
1979,144,,-18.5
1979,143,,-18.0
1979,142,,-18.5
1979,141,,-19.5
1979,140,,-18.5
1979,139,,-17.5
1979,138,,-18.0
1979,137,,-17.5
1979,136,,-17.5
1979,135,,-17.5
1979,134,,-16.5
1979,133,,-16.5
1979,132,,-17.0
1979,131,,-16.0
1979,130,,-15.0
1979,129,,-14.0
1979,128,,-14.0
1979,127,,-14.0
1979,126,,-13.0
1979,125,,-14.0
1979,124,,-13.0
1979,123,,-13.0
1979,122,,-13.0
1979,121,,-13.0
1979,120,,-12.5
1979,119,,-12.5
1979,118,,-12.0
1979,117,,-13.0
1979,116,,-12.5
1979,115,,-11.5
1979,114,,-11.5
1979,113,,-11.5
1979,112,,-12.5
1979,111,,-13.0
1979,110,,-12.0
1979,109,,-10.5
1979,108,,-9.5
1979,107,,-8.5
1979,106,,-7.5
1979,105,,-8.5
1979,104,,-8.5
1979,103,,-7.5
1979,102,,-8.5
1979,101,,-9.5
1979,100,,-8.5
1979,99,,-7.5
1979,98,,-6.5
1979,97,,-6.5
1979,96,,-6.0
1979,95,,-7.0
1979,94,,-7.0
1979,93,,-8.5
1979,92,,-9.5
1979,91,,-8.5
1979,90,,-8.5
1979,89,,-8.0
1979,88,,-9.0
1979,87,,-10.0
1979,86,,-11.0
1979,85,,-10.5
1979,84,,-10.5
1979,83,,-12.0
1979,82,,-11.0
1979,81,,-11.0
1979,80,,-10.0
1979,78,,-9.0
1979,79,,-9.0
1979,77,,-9.5
1979,76,,-8.5
1979,75,,-8.5
1979,74,,-7.5
1979,73,,-8.5
1979,72,,-8.5
1979,71,,-8.0
1979,70,,-7.0
1979,69,,-7.0
1979,68,,-7.0
1979,67,,-6.0
1979,66,,-4.5
1979,65,,-5.5
1979,64,,-6.5
1979,63,,-6.5
1979,62,,-6.0
1979,61,,-5.0
1979,60,,-6.5
1979,59,,-6.5
1979,58,,-7.5
1979,57,,-6.5
1979,56,,-7.0
1979,55,,-6.0
1979,54,,-5.5
1979,53,,-4.5
1979,52,,-4.5
1979,51,,-3.5
1979,50,,-2.5
1979,49,,-2.0
1979,48,,-2.0
1979,47,,-1.0
1979,46,,-1.0
1979,45,,0.0
1979,44,,-1.0
1979,43,,-2.0
1979,42,,-1.0
1979,41,,-2.0
1979,40,,-3.0
1979,39,,-3.0
1979,38,,-3.5
1979,37,,-2.5
1979,36,,-3.0
1979,35,,-3.0
1979,34,,-3.5
1979,33,,-2.5
1979,32,,-3.5
1979,31,,-4.0
1979,30,,-4.0
1979,29,,-4.0
1979,28,,-4.0
1979,27,,-3.5
1979,26,,-4.5
1979,25,,-5.5
1979,24,,-6.0
1979,23,,-7.0
1979,22,,-6.0
1979,21,,-6.0
1979,20,,-5.5
1979,19,,-4.0
1979,18,,-4.0
1979,17,,-3.5
1979,16,,-2.5
1979,15,,-1.5
1979,14,,-1.5
1979,13,,-2.0
1979,12,,-1.0
1979,11,,-0.5
1979,10,,-0.5
1979,9,,1.5
1979,8,,0.5
1979,7,,-0.5
1979,6,,-1.0
1979,5,,0.0
1979,4,,-0.5
1979,3,,0.5
1979,2,,0.5
1979,1,,0.5
1978,162,,-6.0
1978,161,,-6.0
1978,160,,-5.0
1978,159,,-6.5
1978,158,,-7.5
1978,157,,-7.5
1978,156,,-7.5
1978,155,,-8.0
1978,154,,-8.0
1978,153,,-9.0
1978,152,,-8.5
1978,151,,-9.5
1978,150,,-9.0
1978,149,,-9.0
1978,148,,-9.0
1978,147,,-8.0
1978,146,,-7.0
1978,145,,-6.0
1978,144,,-5.0
1978,143,,-4.0
1978,142,,-3.0
1978,141,,-3.0
1978,140,,-4.0
1978,139,,-3.0
1978,138,,-2.0
1978,137,,-1.0
1978,136,,-1.0
1978,135,,-2.5
1978,134,,-2.0
1978,133,,-2.0
1978,132,,-1.0
1978,131,,-0.5
1978,130,,-0.5
1978,129,,-1.0
1978,128,,-2.0
1978,127,,-0.5
1978,126,,-0.5
1978,125,,-1.0
1978,124,,-2.0
1978,123,,-1.0
1978,122,,-1.0
1978,121,,-1.0
1978,120,,-1.0
1978,119,,0.0
1978,118,,1.0
1978,117,,0.0
1978,116,,-1.0
1978,115,,0.0
1978,114,,0.5
1978,113,,1.5
1978,112,,0.0
1978,111,,1.0
1978,110,,2.0
1978,109,,1.0
1978,108,,0.5
1978,107,,0.5
1978,106,,0.5
1978,105,,1.5
1978,104,,1.5
1978,103,,0.0
1978,102,,1.0
1978,101,,2.0
1978,100,,2.5
1978,99,,2.0
1978,98,,2.0
1978,97,,2.0
1978,96,,3.0
1978,95,,2.0
1978,94,,2.0
1978,93,,2.0
1978,92,,2.5
1978,91,,2.5
1978,90,,2.5
1978,89,,3.0
1978,88,,3.0
1978,87,,3.0
1978,86,,2.0
1978,85,,2.0
1978,83,,2.5
1978,84,,2.5
1978,82,,3.0
1978,81,,2.5
1978,80,,2.0
1978,79,,2.5
1978,78,,3.0
1978,77,,3.0
1978,75,,3.0
1978,76,,3.0
1978,74,,3.0
1978,73,,3.0
1978,72,,2.5
1978,71,,1.5
1978,70,,2.5
1978,69,,2.5
1978,68,,3.0
1978,67,,2.0
1978,66,,1.0
1978,65,,2.0
1978,64,,1.0
1978,63,,2.0
1978,62,,2.0
1978,61,,1.5
1978,60,,2.5
1978,59,,2.5
1978,58,,2.0
1978,57,,2.0
1978,56,,2.0
1978,55,,1.0
1978,54,,0.0
1978,53,,0.0
1978,52,,-0.5
1978,51,,0.5
1978,50,,0.5
1978,49,,1.5
1978,48,,0.5
1978,47,,1.5
1978,46,,1.5
1978,45,,2.5
1978,44,,1.5
1978,43,,1.5
1978,42,,0.5
1978,41,,1.5
1978,40,,1.5
1978,39,,1.0
1978,38,,1.0
1978,37,,0.5
1978,36,,1.0
1978,35,,2.0
1978,34,,1.5
1978,33,,1.5
1978,32,,1.5
1978,31,,1.5
1978,30,,0.0
1978,29,,0.0
1978,28,,-0.5
1978,27,,-1.5
1978,26,,-1.5
1978,25,,-1.5
1978,24,,-2.5
1978,23,,-2.5
1978,22,,-2.5
1978,21,,-2.5
1978,20,,-3.0
1978,19,,-4.0
1978,18,,-4.0
1978,17,,-4.0
1978,16,,-4.5
1978,15,,-3.5
1978,14,,-3.0
1978,13,,-2.0
1978,12,,-1.0
1978,11,,-2.0
1978,10,,-2.0
1978,9,,-1.0
1978,8,,-1.0
1978,7,,-2.5
1978,6,,-2.5
1978,5,,-1.5
1978,4,,-0.5
1978,3,,-1.5
1978,2,,-1.5
1978,1,,-1.5
1977,162,,-23.0
1977,161,,-23.0
1977,160,,-23.0
1977,159,,-23.5
1977,158,,-22.5
1977,157,,-21.5
1977,156,,-22.5
1977,155,,-21.5
1977,154,,-21.5
1977,153,,-22.5
1977,152,,-23.5
1977,151,,-22.5
1977,150,,-23.5
1977,149,,-22.5
1977,148,,-21.5
1977,147,,-21.5
1977,146,,-22.5
1977,145,,-22.5
1977,144,,-21.5
1977,143,,-22.5
1977,142,,-22.5
1977,141,,-21.5
1977,140,,-20.5
1977,139,,-20.5
1977,138,,-20.5
1977,137,,-20.5
1977,136,,-19.5
1977,135,,-19.5
1977,134,,-18.5
1977,133,,-18.5
1977,132,,-18.0
1977,131,,-18.0
1977,130,,-18.0
1977,129,,-17.0
1977,128,,-18.0
1977,127,,-17.0
1977,126,,-18.0
1977,125,,-18.0
1977,124,,-18.0
1977,123,,-19.0
1977,122,,-19.0
1977,121,,-18.0
1977,120,,-17.0
1977,119,,-18.0
1977,118,,-18.0
1977,117,,-17.5
1977,116,,-16.5
1977,115,,-17.5
1977,114,,-17.5
1977,113,,-16.5
1977,112,,-16.5
1977,111,,-17.5
1977,110,,-18.5
1977,109,,-19.5
1977,108,,-19.5
1977,107,,-19.5
1977,106,,-18.5
1977,105,,-19.5
1977,104,,-18.5
1977,103,,-17.5
1977,102,,-17.0
1977,101,,-16.0
1977,100,,-15.5
1977,99,,-15.5
1977,98,,-15.5
1977,97,,-16.0
1977,96,,-16.0
1977,95,,-17.0
1977,94,,-17.0
1977,93,,-16.0
1977,92,,-16.0
1977,91,,-16.5
1977,90,,-17.5
1977,89,,-16.5
1977,87,,-17.0
1977,88,,-17.0
1977,86,,-19.0
1977,85,,-20.0
1977,84,,-20.0
1977,83,,-20.0
1977,82,,-20.0
1977,81,,-19.0
1977,80,,-18.0
1977,79,,-17.0
1977,78,,-16.0
1977,77,,-16.0
1977,76,,-15.0
1977,75,,-14.0
1977,74,,-14.0
1977,73,,-14.5
1977,72,,-14.5
1977,71,,-15.0
1977,70,,-14.0
1977,69,,-13.0
1977,68,,-13.0
1977,67,,-12.0
1977,66,,-12.0
1977,65,,-12.5
1977,64,,-12.5
1977,63,,-13.5
1977,62,,-13.5
1977,61,,-12.5
1977,60,,-12.5
1977,59,,-12.5
1977,58,,-11.5
1977,57,,-11.5
1977,56,,-11.5
1977,55,,-11.5
1977,54,,-12.5
1977,53,,-13.5
1977,52,,-13.5
1977,51,,-12.5
1977,50,,-12.5
1977,49,,-12.0
1977,48,,-12.0
1977,47,,-12.0
1977,46,,-12.0
1977,45,,-11.5
1977,44,,-12.5
1977,43,,-12.5
1977,42,,-12.5
1977,41,,-12.5
1977,40,,-13.0
1977,39,,-13.5
1977,38,,-14.5
1977,37,,-13.5
1977,36,,-13.5
1977,35,,-13.5
1977,34,,-12.5
1977,33,,-12.0
1977,32,,-11.0
1977,31,,-11.0
1977,30,,-11.0
1977,29,,-10.0
1977,28,,-10.0
1977,27,,-10.0
1977,26,,-10.0
1977,25,,-11.0
1977,24,,-11.0
1977,23,,-11.0
1977,22,,-10.0
1977,21,,-10.0
1977,20,,-8.5
1977,19,,-8.5
1977,18,,-7.5
1977,17,,-6.5
1977,16,,-5.5
1977,15,,-5.5
1977,14,,-4.0
1977,13,,-4.0
1977,12,,-4.0
1977,11,,-4.0
1977,10,,-4.0
1977,9,,-4.0
1977,8,,-3.0
1977,7,,-2.0
1977,6,,-2.0
1977,5,,-2.5
1977,4,,-2.5
1977,3,,-1.0
1977,2,,-2.0
1977,1,,-1.0
1976,162,,-27.5
1976,161,,-27.5
1976,160,,-26.5
1976,159,,-27.5
1976,158,,-28.0
1976,157,,-29.0
1976,156,,-29.0
1976,155,,-29.0
1976,154,,-28.5
1976,153,,-27.5
1976,152,,-26.5
1976,151,,-25.5
1976,150,,-26.5
1976,149,,-27.0
1976,148,,-27.0
1976,147,,-28.0
1976,146,,-28.5
1976,145,,-28.5
1976,144,,-28.5
1976,143,,-27.5
1976,142,,-26.5
1976,141,,-26.5
1976,140,,-26.5
1976,139,,-27.5
1976,138,,-27.5
1976,137,,-27.5
1976,136,,-27.0
1976,135,,-27.0
1976,134,,-27.0
1976,133,,-27.5
1976,132,,-27.5
1976,131,,-27.0
1976,130,,-26.0
1976,129,,-25.0
1976,128,,-24.5
1976,127,,-25.0
1976,126,,-25.5
1976,125,,-25.5
1976,124,,-26.5
1976,123,,-26.5
1976,122,,-25.5
1976,121,,-24.5
1976,120,,-26.0
1976,119,,-27.0
1976,118,,-27.0
1976,117,,-26.5
1976,116,,-25.5
1976,115,,-25.5
1976,113,,-25.0
1976,114,,-25.0
1976,112,,-24.5
1976,111,,-23.5
1976,110,,-22.5
1976,109,,-22.5
1976,108,,-23.5
1976,107,,-22.5
1976,106,,-21.5
1976,105,,-21.5
1976,104,,-20.0
1976,103,,-20.0
1976,102,,-19.0
1976,101,,-20.0
1976,100,,-21.0
1976,99,,-20.0
1976,98,,-19.0
1976,97,,-19.0
1976,96,,-19.0
1976,95,,-19.0
1976,94,,-19.0
1976,93,,-19.0
1976,92,,-19.0
1976,91,,-19.0
1976,90,,-18.5
1976,89,,-18.5
1976,88,,-18.5
1976,87,,-18.5
1976,86,,-19.5
1976,85,,-19.5
1976,84,,-18.0
1976,83,,-18.0
1976,82,,-17.0
1976,81,,-17.0
1976,80,,-17.0
1976,79,,-16.0
1976,78,,-16.5
1976,77,,-17.5
1976,76,,-16.5
1976,75,,-15.5
1976,74,,-14.5
1976,73,,-15.5
1976,72,,-15.5
1976,71,,-16.5
1976,70,,-16.5
1976,69,,-18.0
1976,68,,-17.0
1976,67,,-16.0
1976,66,,-17.0
1976,65,,-17.0
1976,64,,-17.0
1976,63,,-16.5
1976,62,,-16.5
1976,61,,-15.0
1976,60,,-15.0
1976,59,,-14.0
1976,58,,-14.0
1976,57,,-14.0
1976,56,,-13.0
1976,55,,-13.0
1976,54,,-12.5
1976,53,,-11.5
1976,52,,-11.5
1976,51,,-11.5
1976,50,,-11.5
1976,49,,-10.5
1976,48,,-11.5
1976,47,,-11.5
1976,46,,-11.0
1976,45,,-11.0
1976,44,,-12.0
1976,43,,-11.5
1976,42,,-11.5
1976,41,,-12.5
1976,40,,-13.5
1976,39,,-13.5
1976,38,,-13.0
1976,37,,-12.0
1976,36,,-11.0
1976,35,,-11.0
1976,34,,-10.0
1976,33,,-9.5
1976,32,,-9.0
1976,31,,-8.0
1976,30,,-9.0
1976,29,,-8.0
1976,28,,-8.5
1976,27,,-7.5
1976,26,,-6.5
1976,25,,-6.5
1976,24,,-6.5
1976,23,,-6.0
1976,22,,-5.5
1976,21,,-4.5
1976,20,,-3.5
1976,19,,-3.5
1976,18,,-3.0
1976,17,,-3.0
1976,16,,-2.0
1976,15,,-2.0
1976,14,,-1.0
1976,13,,-1.0
1976,12,,0.0
1976,11,,-1.0
1976,10,,-1.5
1976,9,,-0.5
1976,8,,-1.0
1976,7,,-2.0
1976,6,,-1.0
1976,5,,-2.5
1976,4,,-2.0
1976,3,,-1.0
1976,2,,-0.5
1976,1,,0.0
1975,161,,-27.5
1975,160,,-27.5
1975,159,,-27.5
1975,158,,-27.5
1975,157,,-27.0
1975,156,,-26.0
1975,155,,-26.0
1975,154,,-26.0
1975,153,,-25.5
1975,152,,-25.5
1975,151,,-26.5
1975,149,,-26.0
1975,150,,-26.0
1975,148,,-26.0
1975,147,,-27.0
1975,146,,-26.0
1975,145,,-26.0
1975,144,,-26.0
1975,143,,-26.0
1975,142,,-25.0
1975,141,,-24.0
1975,140,,-23.0
1975,139,,-22.0
1975,138,,-23.0
1975,137,,-23.0
1975,136,,-23.0
1975,135,,-23.0
1975,134,,-24.0
1975,133,,-24.0
1975,132,,-23.0
1975,131,,-22.0
1975,130,,-22.0
1975,128,,-21.5
1975,129,,-21.5
1975,127,,-22.0
1975,126,,-22.0
1975,125,,-22.5
1975,124,,-22.5
1975,123,,-22.0
1975,122,,-21.0
1975,121,,-20.0
1975,120,,-20.0
1975,119,,-19.5
1975,118,,-19.5
1975,117,,-20.0
1975,116,,-20.0
1975,115,,-20.0
1975,114,,-20.0
1975,113,,-19.0
1975,112,,-19.0
1975,111,,-18.0
1975,110,,-17.0
1975,109,,-16.0
1975,108,,-16.0
1975,107,,-15.5
1975,106,,-15.5
1975,105,,-16.5
1975,104,,-15.5
1975,103,,-14.5
1975,102,,-15.5
1975,101,,-14.5
1975,100,,-15.5
1975,99,,-15.5
1975,98,,-16.0
1975,97,,-16.5
1975,96,,-15.5
1975,95,,-16.5
1975,94,,-17.5
1975,93,,-17.5
1975,92,,-17.5
1975,91,,-18.0
1975,90,,-19.0
1975,89,,-19.0
1975,88,,-19.0
1975,87,,-19.0
1975,86,,-18.0
1975,85,,-16.5
1975,84,,-15.5
1975,83,,-15.5
1975,82,,-14.5
1975,81,,-13.5
1975,80,,-12.5
1975,79,,-12.5
1975,78,,-12.5
1975,77,,-11.5
1975,76,,-11.0
1975,75,,-11.5
1975,74,,-11.5
1975,73,,-11.5
1975,72,,-12.0
1975,71,,-11.0
1975,70,,-11.0
1975,69,,-9.5
1975,68,,-8.5
1975,67,,-8.5
1975,66,,-9.0
1975,65,,-9.0
1975,64,,-8.0
1975,63,,-8.0
1975,62,,-9.0
1975,61,,-8.0
1975,60,,-8.0
1975,59,,-7.5
1975,58,,-6.5
1975,57,,-5.5
1975,56,,-4.5
1975,55,,-4.5
1975,54,,-4.5
1975,53,,-5.5
1975,52,,-5.5
1975,51,,-5.5
1975,50,,-5.5
1975,49,,-4.5
1975,48,,-4.0
1975,47,,-4.0
1975,46,,-3.5
1975,45,,-4.5
1975,44,,-4.0
1975,43,,-4.0
1975,42,,-4.0
1975,41,,-4.0
1975,40,,-4.0
1975,39,,-5.0
1975,38,,-5.5
1975,37,,-5.5
1975,36,,-6.5
1975,35,,-6.5
1975,34,,-7.5
1975,33,,-6.5
1975,32,,-7.5
1975,31,,-7.0
1975,30,,-6.0
1975,29,,-5.0
1975,28,,-4.0
1975,27,,-4.0
1975,26,,-3.5
1975,25,,-3.5
1975,24,,-3.0
1975,23,,-3.0
1975,22,,-4.0
1975,21,,-4.0
1975,20,,-3.0
1975,19,,-2.5
1975,18,,-2.0
1975,17,,-2.0
1975,16,,-1.0
1975,14,,-2.0
1975,15,,-2.0
1975,13,,-1.5
1975,12,,-0.5
1975,11,,-0.5
1975,10,,-1.5
